Cycle,TwoColor,ThreeColor,FourColor,FiveColor,ExtremeCase
Command Tower,1,1,1,1,1
Triomes,-1,1.1,1.1,1.1,14
Tap Tri Lands,-1,1.2,1.2,1.2,15
True Duals,2,2,2,2,16
Bond Lands,3,3,3,3,17
Pathways,4,4,4,4,18
Shock Lands,5,5,5,5,19
Fetch Lands,6,6,6,6,2
Prismatic Vista,7,7,7,7,3
Horizon Lands,8,8,8,8,20
City of Brass,9,9,9,9,4
Mana Confluence,10,10,10,10,5
Pain Lands,11,11,11,11,21
Filter Duals,12,12,12,12,22
Manaless Filters,13,13,13,13,23
Fabled Passage,14,14,14,14,6
Slow Lands,15,15,15,15,24
Check Lands,16,16,16,16,25
Battle Lands,17,17,17,17,26
Fast Lands,18,18,18,18,27
Evolving Gain Lands,-1,18.3,18.3,18.3,13
Grand Coliseum,-1,-1,18.4,18.4,7
Thriving Lands,-1,-1,18.5,18.5,8
Thriving Gates,-1,-1,18.6,18.6,9
Tap Oneshot Rainbow Land,-1,-1,18.7,18.7,10
Show Lands,19,19,19,19,28
Cycling Duals,20,20,20,20,29
Scry Lands,21,21,21,21,30
Tap Draw Lands,22,22,22,22,31
Gain Lands,24,24,24,24,32
Tap Dual Scry Lands,24,24,24,24,33
Original Fetch Lands,25,25,25,1.3,11
Evolving Wilds Variants,26,26,26,26,12
Bounce Duals,27,27,27,27,34
Snow Duals,28,28,28,28,35
Artifact Tap Duals,29,29,29,29,36
Gate Duals,30,30,30,30,37
Snow Tap Lands,31,31,31,31,38
Tap Duals,32,32,32,32,39
